Name,count,pos,neg,neu,Description,norm
NEWTON,2420,1334.24525178571,379.723826190476,683.145524404762,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>NEWTON</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>NEWTON</td> </tr> <tr> <td>Planning Area Code</td> <td>NT</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>Y</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>1DE4AA639FDF20AC</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>28529.6572</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>32330.4948</td> </tr> <tr> <td>SHAPE_Length</td> <td>8886.285814</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>2068721.523279</td> </tr> </table> </td> </tr> </table> </body> </html>",0.394430341155057
NORTH-EASTERN ISLANDS,295,157.051957142857,42.0102404761905,88.93615,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>NORTH-EASTERN ISLANDS</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>NORTH-EASTERN ISLANDS</td> </tr> <tr> <td>Planning Area Code</td> <td>NE</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH-EAST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NER</td> </tr> <tr> <td>INC_CRC</td> <td>92BC3E09ACAE5FEA</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>50424.7923</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>42612.8784</td> </tr> <tr> <td>SHAPE_Length</td> <td>62436.23535</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>67250562.960002</td> </tr> </table> </td> </tr> </table> </body> </html>",0.389971920903955
NOVENA,9231,4998.61010381896,1553.78273590945,2588.57527922172,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>NOVENA</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>NOVENA</td> </tr> <tr> <td>Planning Area Code</td> <td>NV</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>916F55DE440B0D0E</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>28221.5058</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>34356.6386</td> </tr> <tr> <td>SHAPE_Length</td> <td>14804.900308</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>8968012.419282</td> </tr> </table> </td> </tr> </table> </body> </html>",0.373180302015979
ORCHARD,26904,15083.8207246418,3706.76470427818,7675.51412887189,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>ORCHARD</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>ORCHARD</td> </tr> <tr> <td>Planning Area Code</td> <td>OR</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>Y</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>4DFCD59D0FACF7C5</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>28029.1422</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>31793.8582</td> </tr> <tr> <td>SHAPE_Length</td> <td>7276.209756</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>957525.428432</td> </tr> </table> </td> </tr> </table> </body> </html>",0.422876004325143
OUTRAM,9579,5173.69727992242,1496.39381266022,2709.39107653669,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>OUTRAM</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>OUTRAM</td> </tr> <tr> <td>Planning Area Code</td> <td>OT</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>Y</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>736C77537EA35E27</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>28972.9577</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>29477.4886</td> </tr> <tr> <td>SHAPE_Length</td> <td>6158.958333</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>1373186.297957</td> </tr> </table> </td> </tr> </table> </body> </html>",0.383892208713039
PASIR RIS,20082,10450.7428923333,4116.69129299614,5384.49044126776,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>PASIR RIS</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>PASIR RIS</td> </tr> <tr> <td>Planning Area Code</td> <td>PR</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>EAST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>ER</td> </tr> <tr> <td>INC_CRC</td> <td>69E0AC0FE45B2A77</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>40795.8397</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>40066.4108</td> </tr> <tr> <td>SHAPE_Length</td> <td>22425.806005</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>15809578.743929</td> </tr> </table> </td> </tr> </table> </body> </html>",0.315409401421032
PAYA LEBAR,498,254.47954047619,103.703033333333,136.838842857143,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>PAYA LEBAR</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>PAYA LEBAR</td> </tr> <tr> <td>Planning Area Code</td> <td>PL</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>EAST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>ER</td> </tr> <tr> <td>INC_CRC</td> <td>BD0F96ABEF38B9F6</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>37065.5554</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>37940.8911</td> </tr> <tr> <td>SHAPE_Length</td> <td>15196.818795</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>11685832.211067</td> </tr> </table> </td> </tr> </table> </body> </html>",0.302764070567986
PIONEER,521,267.538583802309,110.306896031746,141.18763502886,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>PIONEER</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>PIONEER</td> </tr> <tr> <td>Planning Area Code</td> <td>PN</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>WEST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>WR</td> </tr> <tr> <td>INC_CRC</td> <td>3AF012CC0BE1DF82</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>10156.666</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>32765.2907</td> </tr> <tr> <td>SHAPE_Length</td> <td>20540.684361</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>12217910.693697</td> </tr> </table> </td> </tr> </table> </body> </html>",0.301788268273633
PUNGGOL,9717,5145.16460119048,1685.11252370407,2805.047495449,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>PUNGGOL</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>PUNGGOL</td> </tr> <tr> <td>Planning Area Code</td> <td>PG</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH-EAST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NER</td> </tr> <tr> <td>INC_CRC</td> <td>ACABACFD09B4EBEE</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>36538.4181</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>43023.5561</td> </tr> <tr> <td>SHAPE_Length</td> <td>13833.934642</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>9377350.961519</td> </tr> </table> </td> </tr> </table> </body> </html>",0.356082337911537
QUEENSTOWN,16236,8643.67355829946,2915.3330910941,4479.77107193079,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>QUEENSTOWN</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>QUEENSTOWN</td> </tr> <tr> <td>Planning Area Code</td> <td>QT</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>3CB2E20AC22FDB3D</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>22573.4605</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>30164.6999</td> </tr> <tr> <td>SHAPE_Length</td> <td>34082.508022</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>21672762.52852</td> </tr> </table> </td> </tr> </table> </body> </html>",0.352817225129673
RIVER VALLEY,1585,871.625876587302,241.221571428571,453.209983730159,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>RIVER VALLEY</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>RIVER VALLEY</td> </tr> <tr> <td>Planning Area Code</td> <td>RV</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>Y</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>3873927C9F28D311</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>28072.9131</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>31156.9405</td> </tr> <tr> <td>SHAPE_Length</td> <td>6500.525518</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>1474964.128112</td> </tr> </table> </td> </tr> </table> </body> </html>",0.397731422813079
ROCHOR,16513,9096.65069670861,2418.10349295435,4749.90189682508,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>ROCHOR</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>ROCHOR</td> </tr> <tr> <td>Planning Area Code</td> <td>RC</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>Y</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>56597B444C0B3106</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>30219.3193</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>31843.5189</td> </tr> <tr> <td>SHAPE_Length</td> <td>7849.959032</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>1618241.134809</td> </tr> </table> </td> </tr> </table> </body> </html>",0.40444178548745
SELETAR,210,103.446683838384,38.2317472582973,65.3177157287157,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>SELETAR</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>SELETAR</td> </tr> <tr> <td>Planning Area Code</td> <td>SL</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH-EAST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NER</td> </tr> <tr> <td>INC_CRC</td> <td>9D39537C03217C6F</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>32872.3908</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>44016.2208</td> </tr> <tr> <td>SHAPE_Length</td> <td>15103.704116</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>10847704.856976</td> </tr> </table> </td> </tr> </table> </body> </html>",0.310547317048031
SEMBAWANG,7386,3761.20778491169,1546.38050081481,2020.73321382575,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>SEMBAWANG</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>SEMBAWANG</td> </tr> <tr> <td>Planning Area Code</td> <td>SB</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NR</td> </tr> <tr> <td>INC_CRC</td> <td>E09108C7592EF5E8</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>26387.3981</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>48594.6356</td> </tr> <tr> <td>SHAPE_Length</td> <td>21493.532366</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>12636355.80073</td> </tr> </table> </td> </tr> </table> </body> </html>",0.299868302748021
SENGKANG,18931,10052.3137541843,3582.3300331024,5201.54409036325,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>SENGKANG</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>SENGKANG</td> </tr> <tr> <td>Planning Area Code</td> <td>SE</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH-EAST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NER</td> </tr> <tr> <td>INC_CRC</td> <td>393104C2DCC0FC8A</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>34051.8248</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>41466.1775</td> </tr> <tr> <td>SHAPE_Length</td> <td>17024.688499</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>10602843.397382</td> </tr> </table> </td> </tr> </table> </body> </html>",0.341766611435312
